Data,Ozono,DiÛxido de Azoto,”xidos de Azoto,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-08-24 04:00:00,41640,5730,8990,,2130,,
2017-08-24 05:00:00,37430,10640,14480,,2510,,
2017-08-24 06:00:00,32500,20660,27350,,4360,,
2017-08-24 07:00:00,35520,20690,31250,,6880,,
2017-08-24 08:00:00,39870,16780,29080,,8020,,
2017-08-24 09:00:00,43230,16250,29190,,8440,,
2017-08-24 10:00:00,48330,14130,25720,,7560,,
2017-08-24 11:00:00,55170,9170,17550,,5470,,
2017-08-24 12:00:00,62960,11740,20720,,5850,,
2017-08-24 13:00:00,44950,43520,77110,,21910,,
2017-08-24 14:00:00,56640,36410,60870,,15960,,
2017-08-24 15:00:00,70330,8950,15130,,4030,,
2017-08-24 16:00:00,71210,9700,15870,,4020,,
2017-08-24 17:00:00,70440,8820,14040,,3400,,
2017-08-24 18:00:00,66080,13150,18100,,3230,,
2017-08-24 19:00:00,57940,15500,19890,,2870,,
2017-08-24 20:00:00,51800,15430,19760,,2830,,
2017-08-24 21:00:00,49520,15600,19790,,2730,,
2017-08-24 22:00:00,48090,13570,17990,,2880,,
2017-08-24 23:00:00,48070,15010,19020,,2620,,
2017-08-25 00:00:00,53650,7570,11340,,2460,,
2017-08-25 01:00:00,53190,5920,9480,,2320,,
2017-08-25 02:00:00,52000,6340,10040,,2410,,
2017-08-25 03:00:00,52570,5710,9470,,2460,,
2017-08-25 04:00:00,44270,12650,16550,,2540,,
2017-08-25 05:00:00,33720,23570,28060,,2930,,
2017-08-25 06:00:00,19090,44590,57300,,8290,,
2017-08-25 07:00:00,22430,43700,73140,,19200,,
2017-08-25 08:00:00,38090,22940,39140,,10560,,
2017-08-25 09:00:00,40580,26700,46520,,12930,,
2017-08-25 10:00:00,41350,26150,48130,,14330,,
2017-08-25 11:00:00,52270,16360,29640,,8660,,
2017-08-25 12:00:00,71600,11120,18910,,5080,,
2017-08-25 13:00:00,82830,12830,21030,,5350,,
2017-08-25 14:00:00,81470,25200,36170,,7150,,
2017-08-25 15:00:00,70250,37690,56370,,12190,,
2017-08-25 16:00:00,70620,34720,47870,,8580,,
2017-08-25 17:00:00,75230,19710,25640,,3870,,
2017-08-25 18:00:00,69750,23050,27870,,3150,,
2017-08-25 19:00:00,57780,31200,35880,,3050,,
2017-08-25 20:00:00,56780,26600,30820,,2750,,
2017-08-25 21:00:00,49060,24520,28290,,2460,,
2017-08-25 22:00:00,38820,31810,36290,,2920,,
2017-08-25 23:00:00,34980,33370,36970,,2350,,
2017-08-26 00:00:00,34100,29790,33280,,2280,,
2017-08-26 01:00:00,32240,29420,33010,,2340,,
2017-08-26 02:00:00,30100,27770,31130,,2190,,
2017-08-26 03:00:00,13620,45220,52840,,4970,,
2017-08-26 04:00:00,33990,19900,23020,,2040,,
2017-08-26 05:00:00,24420,28820,33650,,3150,,
2017-08-26 06:00:00,25720,28080,33320,,3420,,
2017-08-26 07:00:00,21800,28580,44400,,10320,,
2017-08-26 08:00:00,15650,36390,77960,,27110,,
2017-08-26 09:00:00,32770,22090,40070,,11730,,
2017-08-26 10:00:00,47930,18190,31880,,8930,,
2017-08-26 11:00:00,46890,25720,47090,,13940,,
2017-08-26 12:00:00,68880,14670,22640,,5200,,
2017-08-26 13:00:00,61250,9620,15940,,4130,,
2017-08-26 14:00:00,59730,10720,17640,,4520,,
2017-08-26 15:00:00,53110,9700,15830,,4000,,
2017-08-26 16:00:00,50930,14820,22820,,5220,,
2017-08-26 17:00:00,48960,7160,12710,,3620,,
2017-08-26 18:00:00,38960,8240,13050,,3140,,
2017-08-26 19:00:00,33890,11300,15610,,2810,,
2017-08-26 20:00:00,36800,7390,11490,,2680,,
2017-08-26 21:00:00,35110,9560,13310,,2440,,
2017-08-26 22:00:00,27910,17510,22050,,2970,,
2017-08-26 23:00:00,33100,14000,17340,,2180,,
2017-08-27 00:00:00,36060,12240,15170,,1910,,
2017-08-27 01:00:00,34410,12130,14680,,1670,,
2017-08-27 02:00:00,42060,7350,9450,,1360,,
2017-08-27 03:00:00,42570,5650,7420,,1150,,
2017-08-27 04:00:00,45030,6160,7930,,1150,,
2017-08-27 05:00:00,46020,7570,8980,,920,,
2017-08-27 06:00:00,41170,14440,16310,,1220,,
2017-08-27 07:00:00,44880,16960,21640,,3050,,
2017-08-27 08:00:00,47180,18040,40930,,14930,,
2017-08-27 09:00:00,37970,28570,55980,,17880,,
2017-08-27 10:00:00,62420,7600,13010,,3530,,
2017-08-27 11:00:00,65940,5300,10710,,3530,,
2017-08-27 12:00:00,64300,4190,8810,,3010,,
2017-08-27 13:00:00,61550,4420,9470,,3300,,
2017-08-27 14:00:00,63040,3810,8860,,3290,,
2017-08-27 15:00:00,62070,4410,8970,,2980,,
2017-08-27 16:00:00,59750,5000,9530,,2950,,
2017-08-27 17:00:00,61370,5560,9720,,2710,,
2017-08-27 18:00:00,58110,6030,10140,,2680,,
2017-08-27 19:00:00,57610,10080,13640,,2330,,
2017-08-27 20:00:00,49640,12460,15820,,2190,,
2017-08-27 21:00:00,44430,16250,19220,,1940,,
2017-08-27 22:00:00,49800,9460,11740,,1490,,
2017-08-27 23:00:00,49040,12450,14530,,1350,,
2017-08-28 00:00:00,42280,18280,19940,,1080,,
2017-08-28 01:00:00,41350,14290,16150,,1210,,
2017-08-28 02:00:00,46140,5090,6780,,1100,,
2017-08-28 03:00:00,47250,3810,5590,,1160,,
2017-08-28 04:00:00,35050,13930,16060,,1390,,
2017-08-28 05:00:00,34420,15970,18900,,1910,,
2017-08-28 06:00:00,34750,19680,23880,,2740,,
2017-08-28 07:00:00,35560,28110,37630,,6210,,
2017-08-28 08:00:00,34420,32710,47250,,9480,,
2017-08-28 09:00:00,44690,24230,34890,,6950,,
2017-08-28 10:00:00,40190,30390,55190,,16180,,
2017-08-28 11:00:00,50350,22220,35390,,8590,,
2017-08-28 12:00:00,64940,9730,17260,,4910,,
2017-08-28 13:00:00,60360,12660,19720,,4600,,
2017-08-28 14:00:00,55380,23650,30840,,4690,,
2017-08-28 15:00:00,45390,31310,42140,,7070,,
2017-08-28 16:00:00,52770,24570,35530,,7150,,
2017-08-28 17:00:00,45900,21650,29430,,5070,,
2017-08-28 18:00:00,53680,13350,17810,,2910,,
2017-08-28 19:00:00,49460,19960,24430,,2920,,
2017-08-28 20:00:00,52800,21790,26220,,2890,,
2017-08-28 21:00:00,54090,16160,19830,,2400,,
2017-08-28 22:00:00,51320,15340,19020,,2400,,
2017-08-28 23:00:00,48820,17220,20900,,2400,,
2017-08-29 00:00:00,49940,13700,16980,,2140,,
2017-08-29 01:00:00,50100,10650,14240,,2340,,
2017-08-29 02:00:00,49740,7380,11060,,2400,,
2017-08-29 03:00:00,43740,9290,12300,,1970,,
2017-08-29 04:00:00,42510,12270,16100,,2500,,
2017-08-29 05:00:00,41400,16440,20230,,2470,,
2017-08-29 06:00:00,37700,24490,30280,,3780,,
2017-08-29 07:00:00,27580,39780,53340,,8840,,
2017-08-29 08:00:00,34130,40530,51150,,6930,,
2017-08-29 09:00:00,61240,26090,34670,,5600,,
2017-08-29 10:00:00,77630,13610,20500,,4490,,
2017-08-29 11:00:00,84290,12920,19680,,4410,,
2017-08-29 12:00:00,89460,11020,16180,,3360,,
2017-08-29 13:00:00,88620,10360,16220,,3820,,
2017-08-29 14:00:00,93080,9420,15580,,4010,,
2017-08-29 15:00:00,91520,9000,14510,,3590,,
2017-08-29 16:00:00,89780,8120,13340,,3400,,
2017-08-29 17:00:00,89980,8800,13750,,3220,,
2017-08-29 18:00:00,85210,11440,16370,,3220,,
2017-08-29 19:00:00,79320,13900,18080,,2730,,
2017-08-29 20:00:00,72480,14860,18680,,2490,,
2017-08-29 21:00:00,61290,19410,23560,,2700,,
2017-08-29 22:00:00,50500,30120,33750,,2360,,
2017-08-29 23:00:00,63260,18510,21460,,1930,,
2017-08-30 00:00:00,62680,12630,16270,,2370,,
2017-08-30 01:00:00,63440,10970,14230,,2130,,
2017-08-30 02:00:00,62650,7870,10750,,1880,,
2017-08-30 03:00:00,52620,12050,15190,,2050,,
2017-08-30 04:00:00,57450,11710,15290,,2340,,
2017-08-30 05:00:00,50170,21390,24830,,2250,,
2017-08-30 06:00:00,43420,39460,46560,,4630,,
2017-08-30 07:00:00,50570,39690,49850,,6630,,
2017-08-30 08:00:00,78630,16590,23940,,4790,,
2017-08-30 09:00:00,78890,17850,26160,,5420,,
2017-08-30 10:00:00,82260,13270,21900,,5630,,
2017-08-30 11:00:00,97000,7580,13990,,4180,,
2017-08-30 12:00:00,98260,14930,22730,,5080,,
2017-08-30 13:00:00,85300,36540,50250,,8940,,
2017-08-30 14:00:00,89050,13880,21470,,4950,,
2017-08-30 15:00:00,87210,6600,11900,,3450,,
2017-08-30 16:00:00,81840,8510,14150,,3680,,
2017-08-30 17:00:00,63980,11320,17210,,3840,,
2017-08-30 18:00:00,53440,17760,22800,,3290,,
2017-08-30 19:00:00,43970,20270,25040,,3110,,
2017-08-30 20:00:00,45620,14200,18870,,3040,,
2017-08-30 21:00:00,45090,13060,17320,,2780,,
2017-08-30 22:00:00,47750,10200,14230,,2630,,
2017-08-30 23:00:00,45380,9660,13430,,2460,,
2017-08-31 00:00:00,48460,7450,10810,,2190,,
2017-08-31 01:00:00,51660,3990,7780,,2470,,
2017-08-31 02:00:00,54510,4330,8200,,2520,,
2017-08-31 03:00:00,61200,3610,7600,,2600,,
2017-08-31 04:00:00,60770,4920,8770,,2510,,
2017-08-31 05:00:00,54640,10450,14830,,2860,,
2017-08-31 06:00:00,40370,24670,32810,,5310,,
2017-08-31 07:00:00,39170,24540,36350,,7700,,
2017-08-31 08:00:00,42480,21100,35430,,9350,,
2017-08-31 09:00:00,52280,13540,23280,,6350,,
2017-08-31 10:00:00,55270,13380,23510,,6600,,
2017-08-31 11:00:00,,11240,19460,,5360,,
2017-08-31 12:00:00,,9100,15370,,4090,,
2017-08-31 13:00:00,90940,13880,21270,,4820,,
2017-08-31 14:00:00,84270,9040,15450,,4180,,
2017-08-31 15:00:00,78150,10200,16640,,4200,,
2017-08-31 16:00:00,73880,12380,19170,,4430,,
2017-08-31 17:00:00,71500,12740,18690,,3880,,
2017-08-31 18:00:00,74240,15640,20540,,3200,,
2017-08-31 19:00:00,74970,15750,20270,,2950,,
2017-08-31 20:00:00,78430,13550,17670,,2690,,
2017-08-31 21:00:00,69290,18540,22760,,2760,,
2017-08-31 22:00:00,69640,17700,22070,,2850,,
2017-08-31 23:00:00,69430,15040,19020,,2600,,
2017-09-01 00:00:00,68770,10280,13780,,2280,,
2017-09-01 01:00:00,70870,6240,10220,,2600,,
2017-09-01 02:00:00,68280,5630,9770,,2700,,
2017-09-01 03:00:00,64370,7000,10950,,2570,,
2017-09-01 04:00:00,56780,12920,17230,,2810,,
2017-09-01 05:00:00,46400,21770,26520,,3090,,
2017-09-01 06:00:00,31120,35730,43850,,5300,,
2017-09-01 07:00:00,37220,32830,46590,,8970,,
2017-09-01 08:00:00,40540,27130,42260,,9870,,
2017-09-01 09:00:00,53490,23510,38130,,9530,,
2017-09-01 10:00:00,67800,17570,27570,,6520,,
2017-09-01 11:00:00,82410,16650,24990,,5440,,
2017-09-01 12:00:00,94450,13160,19790,,4330,,
2017-09-01 13:00:00,100370,12400,18600,,4040,,
2017-09-01 14:00:00,99460,11580,17650,,3960,,
2017-09-01 15:00:00,94230,13150,19400,,4080,,
2017-09-01 16:00:00,90450,14990,21650,,4340,,
2017-09-01 17:00:00,92520,14880,20430,,3620,,
2017-09-01 18:00:00,86750,22490,27630,,3350,,
2017-09-01 19:00:00,78270,25600,30580,,3250,,
2017-09-01 20:00:00,76410,22280,26950,,3050,,
2017-09-01 21:00:00,77970,19810,24280,,2910,,
2017-09-01 22:00:00,74150,23910,28340,,2890,,
2017-09-01 23:00:00,69880,24700,28820,,2690,,
2017-09-02 00:00:00,70960,20030,23920,,2540,,
2017-09-02 01:00:00,70650,15640,19610,,2590,,
2017-09-02 02:00:00,69120,15880,19950,,2650,,
2017-09-02 03:00:00,61660,19320,22900,,2330,,
2017-09-02 04:00:00,42640,32470,37150,,3050,,
2017-09-02 05:00:00,52130,29930,34560,,3020,,
2017-09-02 06:00:00,54010,29780,35590,,3790,,
2017-09-02 07:00:00,63670,22400,29520,,4650,,
2017-09-02 08:00:00,68160,10570,16680,,3990,,
2017-09-02 09:00:00,81400,8280,14180,,3840,,
2017-09-02 10:00:00,86230,8530,14190,,3690,,
2017-09-02 11:00:00,98650,8130,13360,,3410,,
2017-09-02 12:00:00,109500,7510,12550,,3290,,
2017-09-02 13:00:00,120390,7460,12570,,3330,,
2017-09-02 14:00:00,126440,14000,19610,,3650,,
2017-09-02 15:00:00,133210,18650,24760,,3980,,
2017-09-02 16:00:00,127240,20900,26480,,3640,,
2017-09-02 17:00:00,115590,12930,17790,,3170,,
2017-09-02 18:00:00,111570,19450,23970,,2950,,
2017-09-02 19:00:00,101810,18840,23260,,2880,,
2017-09-02 20:00:00,92570,25110,29340,,2760,,
2017-09-02 21:00:00,81980,33580,37920,,2830,,
2017-09-02 22:00:00,74970,41950,46370,,2880,,
2017-09-02 23:00:00,72510,36410,40660,,2780,,
2017-09-03 00:00:00,73310,32150,36050,,2540,,
2017-09-03 01:00:00,86010,18330,22300,,2590,,
2017-09-03 02:00:00,86360,16210,20380,,2720,,
2017-09-03 03:00:00,84920,13480,17570,,2670,,
2017-09-03 04:00:00,82560,16810,20860,,2650,,
2017-09-03 05:00:00,77090,15940,20140,,2740,,
2017-09-03 06:00:00,68590,28070,33070,,3260,,
2017-09-03 07:00:00,71080,26160,33210,,4600,,
2017-09-03 08:00:00,82920,19780,27900,,5300,,
2017-09-03 09:00:00,76730,24590,35170,,6900,,
2017-09-03 10:00:00,90350,17990,26200,,5360,,
2017-09-03 11:00:00,90490,15660,23390,,5040,,
2017-09-03 12:00:00,,8980,15230,,4080,,
2017-09-03 13:00:00,,6470,11440,,3240,,
2017-09-03 14:00:00,,5680,10600,,3210,,
2017-09-03 15:00:00,,6710,11950,,3420,,
2017-09-03 16:00:00,,7060,12150,,3320,,
2017-09-03 17:00:00,,7870,13410,,3610,,
2017-09-03 18:00:00,,14560,19670,,3340,,
2017-09-03 19:00:00,,16170,20940,,3110,,
2017-09-03 20:00:00,,13200,17430,,2760,,
2017-09-03 21:00:00,,16130,20350,,2750,,
2017-09-03 22:00:00,55700,13730,17940,,2750,,
2017-09-03 23:00:00,52050,10030,14400,,2850,,
2017-09-04 00:00:00,50130,4900,9180,,2790,,
2017-09-04 01:00:00,46240,2850,7050,,2740,,
2017-09-04 02:00:00,42590,2660,6160,,2280,,
2017-09-04 03:00:00,37870,2890,6500,,2360,,
2017-09-04 04:00:00,24600,4390,7220,,1840,,
2017-09-04 05:00:00,37610,8200,10990,,1820,,
2017-09-04 06:00:00,24270,18010,22210,,2730,,
2017-09-04 07:00:00,20830,30790,47460,,10880,,
2017-09-04 08:00:00,30090,18830,29000,,6630,,
2017-09-04 09:00:00,44650,7650,15030,,4820,,
2017-09-04 10:00:00,49870,7110,13170,,3950,,
2017-09-04 11:00:00,58790,6000,11590,,3650,,
2017-09-04 12:00:00,67910,5640,11040,,3520,,
2017-09-04 13:00:00,77310,5790,11420,,3670,,
2017-09-04 14:00:00,81390,6450,11620,,3370,,
2017-09-04 15:00:00,74640,6260,11980,,3730,,
2017-09-04 16:00:00,68810,7970,13880,,3850,,
2017-09-04 17:00:00,64890,9570,15280,,3720,,
2017-09-04 18:00:00,60200,12750,17400,,3030,,
2017-09-04 19:00:00,56890,13890,18090,,2740,,
2017-09-04 20:00:00,57610,7380,11470,,2670,,
2017-09-04 21:00:00,54030,9350,13320,,2590,,
2017-09-04 22:00:00,54790,8970,12660,,2400,,
2017-09-04 23:00:00,52900,8090,12050,,2580,,
2017-09-05 00:00:00,57350,5340,9390,,2640,,
2017-09-05 01:00:00,56870,4790,8430,,2370,,
2017-09-05 02:00:00,59790,3320,6860,,2310,,
2017-09-05 03:00:00,62490,2750,6960,,2750,,
2017-09-05 04:00:00,58250,3640,7540,,2540,,
2017-09-05 05:00:00,46650,14780,18330,,2310,,
2017-09-05 06:00:00,29420,32320,38890,,4290,,
2017-09-05 07:00:00,39130,21730,31000,,6040,,
2017-09-05 08:00:00,50460,11460,19390,,5170,,
2017-09-05 09:00:00,59170,8200,16060,,5120,,
2017-09-05 10:00:00,59570,7300,14400,,4630,,
2017-09-05 11:00:00,63860,7350,14170,,4440,,
2017-09-05 12:00:00,68630,8970,16190,,4710,,
2017-09-05 13:00:00,71970,8400,14870,,4220,,
2017-09-05 14:00:00,72510,9830,16760,,4520,,
2017-09-05 15:00:00,68200,9490,15830,,4130,,
2017-09-05 16:00:00,64390,10730,17510,,4420,,
2017-09-05 17:00:00,60060,15510,22510,,4560,,
2017-09-05 18:00:00,53280,19600,25130,,3610,,
2017-09-05 19:00:00,53620,19420,24050,,3020,,
2017-09-05 20:00:00,50480,18830,23200,,2850,,
2017-09-05 21:00:00,52390,16470,20840,,2850,,
2017-09-05 22:00:00,49690,18640,22860,,2750,,
2017-09-05 23:00:00,53810,11960,16240,,2790,,
2017-09-06 00:00:00,54580,4740,9280,,2950,,
2017-09-06 01:00:00,55990,4360,8590,,2750,,
2017-09-06 02:00:00,58750,3740,7500,,2450,,
2017-09-06 03:00:00,54250,4650,8300,,2380,,
2017-09-06 04:00:00,52870,7890,11920,,2630,,
2017-09-06 05:00:00,45270,17870,22550,,3050,,
2017-09-06 06:00:00,43410,23030,29400,,4150,,
2017-09-06 07:00:00,48240,20890,29780,,5800,,
2017-09-06 08:00:00,48020,23470,36410,,8440,,
2017-09-06 09:00:00,55140,22950,36550,,8860,,
2017-09-06 10:00:00,66330,20350,31580,,7320,,
2017-09-06 11:00:00,83830,15770,23790,,5230,,
2017-09-06 12:00:00,99460,11940,18150,,4050,,
2017-09-06 13:00:00,98030,14940,21140,,4050,,
2017-09-06 14:00:00,95300,13270,20120,,4470,,
2017-09-06 15:00:00,90230,12980,19070,,3970,,
2017-09-06 16:00:00,88780,13450,19350,,3840,,
2017-09-06 17:00:00,86030,14570,20040,,3570,,
2017-09-06 18:00:00,78570,23950,28530,,2980,,
2017-09-06 19:00:00,75870,23340,27900,,2980,,
2017-09-06 20:00:00,74280,26020,30720,,3070,,
2017-09-06 21:00:00,70030,30530,34790,,2780,,
2017-09-06 22:00:00,74770,27720,32050,,2830,,
2017-09-06 23:00:00,69450,18670,22880,,2750,,
2017-09-07 00:00:00,72710,10670,14760,,2670,,
2017-09-07 01:00:00,72170,9360,13390,,2630,,
2017-09-07 02:00:00,67900,10100,14190,,2670,,
2017-09-07 03:00:00,62030,12820,16180,,2190,,
2017-09-07 04:00:00,40400,27400,34590,,4690,,
2017-09-07 05:00:00,26630,36890,41580,,3060,,
2017-09-07 06:00:00,7400,70550,95050,,15980,,
2017-09-07 07:00:00,5990,71360,154900,,54480,,
2017-09-07 08:00:00,15820,52470,100620,,31410,,
2017-09-07 09:00:00,43890,35520,60570,,16330,,
2017-09-07 10:00:00,62960,20620,31710,,7240,,
2017-09-07 11:00:00,79000,17460,25790,,5430,,
2017-09-07 12:00:00,100970,12070,17910,,3810,,
2017-09-07 13:00:00,,16380,22540,,4020,,
2017-09-07 14:00:00,100370,,,,,,
2017-09-07 15:00:00,104070,,,,,,
2017-09-07 16:00:00,92530,,,,,,
2017-09-07 17:00:00,82460,,,,,,
2017-09-07 18:00:00,81420,,,,,,
2017-09-07 19:00:00,72470,,,,,,
2017-09-07 20:00:00,68970,,,,,,
2017-09-07 21:00:00,79440,,,,,,
2017-09-07 22:00:00,79390,,,,,,
2017-09-07 23:00:00,73000,,,,,,
2017-09-08 00:00:00,70820,,,,,,
2017-09-08 01:00:00,67190,,,,,,
2017-09-08 02:00:00,72840,,,,,,
2017-09-08 03:00:00,69810,,,,,,
2017-09-08 04:00:00,57360,,,,,,
2017-09-08 05:00:00,44380,,,,,,
2017-09-08 06:00:00,25660,,,,,,
2017-09-08 07:00:00,22820,,,,,,
2017-09-08 08:00:00,33350,,,,,,
2017-09-08 09:00:00,39450,,,,,,
2017-09-08 10:00:00,50290,,,,,,
2017-09-08 11:00:00,57680,,,,,,
2017-09-08 12:00:00,67940,,,,,,
2017-09-08 13:00:00,68640,,,,,,
2017-09-08 14:00:00,67140,,,,,,
2017-09-08 15:00:00,72320,,,,,,
2017-09-08 16:00:00,73090,,,,,,
2017-09-08 17:00:00,70200,,,,,,
2017-09-08 18:00:00,62190,,,,,,
2017-09-08 19:00:00,56890,,,,,,
2017-09-08 20:00:00,55240,,,,,,
2017-09-08 21:00:00,55160,,,,,,
2017-09-08 22:00:00,54630,,,,,,
2017-09-08 23:00:00,50030,,,,,,
2017-09-09 00:00:00,53380,,,,,,
2017-09-09 01:00:00,60170,,,,,,
2017-09-09 02:00:00,66490,,,,,,
2017-09-09 03:00:00,65590,,,,,,
2017-09-09 04:00:00,65770,,,,,,
2017-09-09 05:00:00,67100,,,,,,
2017-09-09 06:00:00,60970,,,,,,
2017-09-09 07:00:00,59690,,,,,,
2017-09-09 08:00:00,66850,,,,,,
2017-09-09 09:00:00,74420,,,,,,
2017-09-09 10:00:00,75980,,,,,,
2017-09-09 11:00:00,75140,,,,,,
2017-09-09 12:00:00,70140,,,,,,
2017-09-09 13:00:00,67020,,,,,,
2017-09-09 14:00:00,68170,,,,,,
2017-09-09 15:00:00,64080,,,,,,
2017-09-09 16:00:00,63180,,,,,,
2017-09-09 17:00:00,62420,,,,,,
2017-09-09 18:00:00,55780,,,,,,
2017-09-09 19:00:00,53190,,,,,,
2017-09-09 20:00:00,53070,,,,,,
2017-09-09 21:00:00,52720,,,,,,
2017-09-09 22:00:00,49460,,,,,,
2017-09-09 23:00:00,49860,,,,,,
2017-09-10 00:00:00,54130,,,,,,
2017-09-10 01:00:00,51760,,,,,,
2017-09-10 02:00:00,51230,,,,,,
2017-09-10 03:00:00,49240,,,,,,
2017-09-10 04:00:00,46170,,,,,,
2017-09-10 05:00:00,43830,,,,,,
2017-09-10 06:00:00,38920,,,,,,
2017-09-10 07:00:00,50840,,,,,,
2017-09-10 08:00:00,56650,,,,,,
2017-09-10 09:00:00,60880,,,,,,
2017-09-10 10:00:00,65490,,,,,,
2017-09-10 11:00:00,68600,,,,,,
2017-09-10 12:00:00,69380,,,,,,
2017-09-10 13:00:00,67770,,,,,,
2017-09-10 14:00:00,66130,,,,,,
2017-09-10 15:00:00,79030,,,,,,
2017-09-10 16:00:00,71320,,,,,,
2017-09-10 17:00:00,62120,,,,,,
2017-09-10 18:00:00,60090,,,,,,
2017-09-10 19:00:00,57830,,,,,,
2017-09-10 20:00:00,58520,,,,,,
2017-09-10 21:00:00,56630,,,,,,
2017-09-10 22:00:00,58440,,,,,,
2017-09-10 23:00:00,58640,,,,,,
2017-09-11 00:00:00,59660,,,,,,
2017-09-11 01:00:00,57650,,,,,,
2017-09-11 02:00:00,49900,,,,,,
2017-09-11 03:00:00,43650,,,,,,
2017-09-11 04:00:00,37440,,,,,,
2017-09-11 05:00:00,26240,,,,,,
2017-09-11 06:00:00,21610,,,,,,
2017-09-11 07:00:00,23310,,,,,,
2017-09-11 08:00:00,29230,,,,,,
2017-09-11 09:00:00,32340,,,,,,
2017-09-11 10:00:00,34700,,,,,,
2017-09-11 11:00:00,37920,,,,,,
2017-09-11 12:00:00,42270,,,,,,
2017-09-11 13:00:00,45840,,,,,,
2017-09-11 14:00:00,43990,,,,,,
2017-09-11 15:00:00,43830,,,,,,
2017-09-11 16:00:00,47240,,,,,,
2017-09-11 17:00:00,42010,,,,,,
2017-09-11 18:00:00,39730,,,,,,
2017-09-11 19:00:00,42460,,,,,,
2017-09-11 20:00:00,57110,,,,,,
2017-09-11 21:00:00,60830,,,,,,
2017-09-11 22:00:00,57840,,,,,,
2017-09-11 23:00:00,54230,,,,,,
2017-09-12 00:00:00,54510,,,,,,
2017-09-12 01:00:00,56370,,,,,,
2017-09-12 02:00:00,55220,,,,,,
2017-09-12 03:00:00,57960,,,,,,
2017-09-12 04:00:00,53150,,,,,,
2017-09-12 05:00:00,50660,,,,,,
2017-09-12 06:00:00,33150,,,,,,
2017-09-12 07:00:00,29140,,,,,,
2017-09-12 08:00:00,43000,,,,,,
2017-09-12 09:00:00,50540,,,,,,
2017-09-12 10:00:00,53900,,,,,,
2017-09-12 11:00:00,53300,,,,,,
2017-09-12 12:00:00,56170,,,,,,
2017-09-12 13:00:00,55170,,,,,,
2017-09-12 14:00:00,54900,,,,,,
2017-09-12 15:00:00,49920,,,,,,
2017-09-12 16:00:00,50690,,,,,,
2017-09-12 17:00:00,41370,,,,,,
2017-09-12 18:00:00,35180,,,,,,
2017-09-12 19:00:00,31110,,,,,,
2017-09-12 20:00:00,29860,,,,,,
2017-09-12 21:00:00,29330,,,,,,
2017-09-12 22:00:00,31950,,,,,,
2017-09-12 23:00:00,26450,,,,,,
2017-09-13 00:00:00,31150,,,,,,
2017-09-13 01:00:00,33830,,,,,,
2017-09-13 02:00:00,32540,,,,,,
2017-09-13 03:00:00,29420,,,,,,
2017-09-13 04:00:00,23770,,,,,,
2017-09-13 05:00:00,13360,,,,,,
2017-09-13 06:00:00,4060,,,,,,
2017-09-13 07:00:00,10000,,,,,,
2017-09-13 08:00:00,17900,,,,,,
2017-09-13 09:00:00,17400,,,,,,
2017-09-13 10:00:00,25060,,,,,,
2017-09-13 11:00:00,44160,,,,,,
2017-09-13 12:00:00,59820,,,,,,
2017-09-13 13:00:00,28770,,,,,,
2017-09-13 14:00:00,59940,,,,,,
2017-09-13 15:00:00,69000,,,,,,
2017-09-13 16:00:00,53210,,,,,,
2017-09-13 17:00:00,40090,,,,,,
2017-09-13 18:00:00,29410,,,,,,
2017-09-13 19:00:00,29460,,,,,,
2017-09-13 20:00:00,28760,,,,,,
2017-09-13 21:00:00,32660,,,,,,
2017-09-13 22:00:00,32440,,,,,,
2017-09-13 23:00:00,35050,,,,,,
2017-09-14 00:00:00,35440,,,,,,
2017-09-14 01:00:00,42930,,,,,,
2017-09-14 02:00:00,42420,,,,,,
2017-09-14 03:00:00,41920,,,,,,
2017-09-14 04:00:00,43050,,,,,,
2017-09-14 05:00:00,41050,,,,,,
2017-09-14 06:00:00,43340,,,,,,
2017-09-14 07:00:00,44190,,,,,,
2017-09-14 08:00:00,52010,,,,,,
2017-09-14 09:00:00,53330,,,,,,
2017-09-14 10:00:00,50960,,,,,,
2017-09-14 11:00:00,52890,,,,,,
2017-09-14 12:00:00,54350,,,,,,
2017-09-14 13:00:00,54300,,,,,,
2017-09-14 14:00:00,63060,,,,,,
2017-09-14 15:00:00,56190,,,,,,
2017-09-14 16:00:00,72140,,,,,,
2017-09-14 17:00:00,73570,,,,,,
2017-09-14 18:00:00,71960,,,,,,
2017-09-14 19:00:00,72060,,,,,,
2017-09-14 20:00:00,73580,,,,,,
2017-09-14 21:00:00,72580,,,,,,
2017-09-14 22:00:00,72020,,,,,,
2017-09-14 23:00:00,67230,,,,,,
2017-09-15 00:00:00,68890,,,,,,
2017-09-15 01:00:00,67490,,,,,,
2017-09-15 02:00:00,64810,,,,,,
2017-09-15 03:00:00,65150,,,,,,
2017-09-15 04:00:00,65990,,,,,,
2017-09-15 05:00:00,61090,,,,,,
