Data,DiÛxido de Enxofre,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,µg/m3,,
2017-04-12 05:00:00,0,,23810,62630,78810,348,,10560,,,
2017-04-12 06:00:00,0,,5070,98420,206530,444,,70510,,,
2017-04-12 07:00:00,0,,15810,110760,211010,505,,65380,,,
2017-04-12 08:00:00,450,,19500,109720,232250,603,,79910,,,
2017-04-12 09:00:00,2300,,23580,104230,249070,664,,94460,,,
2017-04-12 10:00:00,1950,,50410,68700,123120,368,,35490,,,
2017-04-12 11:00:00,1760,,80570,52370,83620,310,,20380,,,
2017-04-12 12:00:00,3020,,85350,65980,102080,363,,23540,,,
2017-04-12 13:00:00,3650,,72080,84790,151550,426,,43540,,,
2017-04-12 14:00:00,3750,,74110,95210,159620,435,,42010,,,
2017-04-12 15:00:00,5480,,66360,116860,197260,458,,52440,,,
2017-04-12 16:00:00,4870,,57970,121690,219910,571,,64060,,,
2017-04-12 17:00:00,5310,,40830,132330,216230,563,,54720,,,
2017-04-12 18:00:00,1750,,39670,98610,139560,450,,26700,,,
2017-04-12 19:00:00,1040,,70050,69000,84550,339,,10140,,,
2017-04-12 20:00:00,620,,58640,77810,87420,377,,6270,,,
2017-04-12 21:00:00,260,,31860,101740,110190,441,,5510,,,
2017-04-12 22:00:00,150,,46570,84500,96200,389,,7630,,,
2017-04-12 23:00:00,60,,27220,94350,101840,438,,4890,,,
2017-04-13 00:00:00,2090,,22260,94380,101920,406,,4910,,,
2017-04-13 01:00:00,1900,,27740,73430,75630,365,,1440,,,
2017-04-13 02:00:00,1860,,28500,71230,79510,354,,5400,,,
2017-04-13 03:00:00,1750,,64720,38050,51170,258,,8560,,,
2017-04-13 04:00:00,2810,,61900,35810,49980,255,,9240,,,
2017-04-13 05:00:00,3270,,79480,23650,32810,206,,5970,,,
2017-04-13 06:00:00,4610,,56420,53220,84180,267,,20190,,,
2017-04-13 07:00:00,4500,,35940,82140,129130,368,,30640,,,
2017-04-13 08:00:00,4560,,36810,81120,142220,452,,39850,,,
2017-04-13 09:00:00,4670,,58810,54430,98730,351,,28890,,,
2017-04-13 10:00:00,,,72100,36970,69680,273,,21330,,,
2017-04-13 11:00:00,,,77710,27380,54700,264,,17820,,,
2017-04-13 12:00:00,0,,72960,27610,51430,229,,15540,,,
2017-04-13 13:00:00,0,,60560,29550,57470,229,,18210,,,
2017-04-13 14:00:00,0,,57010,30140,60340,218,,19700,,,
2017-04-13 15:00:00,0,,55110,38290,70740,218,,21160,,,
2017-04-13 16:00:00,0,,61410,24450,43110,186,,12170,,,
2017-04-13 17:00:00,0,,60000,21120,37360,186,,10590,,,
2017-04-13 18:00:00,0,,58880,22680,31190,189,,5550,,,
2017-04-13 19:00:00,0,,60380,20520,28920,180,,5480,,,
2017-04-13 20:00:00,70,,51060,26250,33340,194,,4630,,,
2017-04-13 21:00:00,30,,44900,29610,41450,203,,7720,,,
2017-04-13 22:00:00,0,,50450,21720,25250,168,,2300,,,
2017-04-13 23:00:00,80,,42010,27540,29920,174,,1550,,,
2017-04-14 00:00:00,840,,47570,18950,20300,165,,880,,,
2017-04-14 01:00:00,940,,50340,15280,16330,162,,680,,,
2017-04-14 02:00:00,1400,,42030,21040,25350,177,,2810,,,
2017-04-14 03:00:00,1410,,43370,20730,22700,162,,1280,,,
2017-04-14 04:00:00,1700,,45090,19440,23350,160,,2550,,,
2017-04-14 05:00:00,1450,,42140,19640,28090,171,,5510,,,
2017-04-14 06:00:00,1300,,23870,42170,50380,212,,5350,,,
2017-04-14 07:00:00,1390,,52240,20880,27080,162,,4050,,,
2017-04-14 08:00:00,1900,,58990,13830,22350,162,,5560,,,
2017-04-14 09:00:00,2290,,65580,8220,11200,154,,1950,,,
2017-04-14 10:00:00,2540,,67080,11150,19710,160,,5580,,,
2017-04-14 11:00:00,2860,,66730,11770,21620,183,,6430,,,
2017-04-14 12:00:00,0,,70750,11240,22880,162,,7590,,,
2017-04-14 13:00:00,0,,74620,10890,19230,157,,5440,,,
2017-04-14 14:00:00,0,,74480,12520,19600,162,,4620,,,
2017-04-14 15:00:00,0,,74570,10190,19030,157,,5770,,,
2017-04-14 16:00:00,0,,72070,14070,19810,162,,3750,,,
2017-04-14 17:00:00,0,,69260,9820,16980,157,,4670,,,
2017-04-14 18:00:00,0,,63290,12810,18440,160,,3670,,,
2017-04-14 19:00:00,0,,61450,10280,17530,168,,4730,,,
2017-04-14 20:00:00,0,,61850,13900,16750,165,,1850,,,
2017-04-14 21:00:00,110,,63730,12760,14370,157,,1050,,,
2017-04-14 22:00:00,0,,61610,13070,17690,174,,3010,,,
2017-04-14 23:00:00,270,,59870,13300,15200,168,,1240,,,
2017-04-15 00:00:00,0,,53670,15030,18440,168,,2220,,,
2017-04-15 01:00:00,0,,46710,16780,18300,171,,990,,,
2017-04-15 02:00:00,0,,48560,12630,13710,154,,700,,,
2017-04-15 03:00:00,0,,52560,11970,16580,160,,3000,,,
2017-04-15 04:00:00,0,,62200,10890,14320,142,,2240,,,
2017-04-15 05:00:00,0,,57170,13020,14100,145,,700,,,
2017-04-15 06:00:00,0,,52280,17620,19660,160,,1330,,,
2017-04-15 07:00:00,0,,54040,17360,21910,157,,2970,,,
2017-04-15 08:00:00,0,,62530,9620,13650,148,,2630,,,
2017-04-15 09:00:00,0,,65000,9280,13750,171,,2920,,,
2017-04-15 10:00:00,0,,65250,10170,16730,160,,4280,,,
2017-04-15 11:00:00,0,,71720,7980,13840,162,,3820,,,
2017-04-15 12:00:00,0,,77150,6910,9560,151,,1720,,,
2017-04-15 13:00:00,0,,77920,8320,12650,154,,2820,,,
2017-04-15 14:00:00,50,,75030,9410,12630,157,,2100,,,
2017-04-15 15:00:00,70,,68670,8360,13330,154,,3240,,,
2017-04-15 16:00:00,390,,68380,9260,12800,157,,2310,,,
2017-04-15 17:00:00,310,,68140,15450,22920,180,,4870,,,
2017-04-15 18:00:00,30,,66090,16820,23240,177,,4180,,,
2017-04-15 19:00:00,90,,60210,21280,26010,183,,3080,,,
2017-04-15 20:00:00,0,,61200,16880,20620,177,,2440,,,
2017-04-15 21:00:00,0,,64950,16770,19900,174,,2040,,,
2017-04-15 22:00:00,0,,65980,15760,17500,168,,1130,,,
2017-04-15 23:00:00,0,,65550,15810,16750,177,,610,,,
2017-04-16 00:00:00,0,,69960,12790,13750,168,,630,,,
2017-04-16 01:00:00,0,,74130,8470,9710,157,,810,,,
2017-04-16 02:00:00,0,,72110,8740,8890,154,,100,,,
2017-04-16 03:00:00,0,,71680,9790,10700,151,,600,,,
2017-04-16 04:00:00,0,,72680,13310,17310,160,,2610,,,
2017-04-16 05:00:00,0,,71320,11320,12880,162,,1020,,,
2017-04-16 06:00:00,0,,62000,15590,18200,171,,1700,,,
2017-04-16 07:00:00,0,,60280,17950,21620,180,,2400,,,
2017-04-16 08:00:00,100,,50180,31430,46980,267,,10140,,,
2017-04-16 09:00:00,10,,56680,27420,49290,264,,14260,,,
2017-04-16 10:00:00,70,,59150,22990,42390,247,,12650,,,
2017-04-16 11:00:00,360,,61570,30170,52700,264,,14690,,,
2017-04-16 12:00:00,400,,65140,33080,59590,287,,17290,,,
2017-04-16 13:00:00,40,,78520,24480,42830,255,,11970,,,
2017-04-16 14:00:00,60,,83700,24420,38310,232,,9060,,,
2017-04-16 15:00:00,0,,82280,30290,44640,238,,9360,,,
2017-04-16 16:00:00,0,,81610,26120,36730,215,,6920,,,
2017-04-16 17:00:00,0,,79620,16190,20150,168,,2580,,,
2017-04-16 18:00:00,0,,73170,21700,28920,194,,4710,,,
2017-04-16 19:00:00,0,,59230,33600,41610,220,,5220,,,
2017-04-16 20:00:00,0,,49250,44850,52230,220,,4810,,,
2017-04-16 21:00:00,0,,54770,31150,35040,200,,2540,,,
2017-04-16 22:00:00,0,,57870,30000,36230,203,,4060,,,
2017-04-16 23:00:00,0,,58060,24930,26600,180,,1090,,,
2017-04-17 00:00:00,1250,,62220,14460,15660,160,,790,,,
2017-04-17 01:00:00,1030,,72560,6370,6930,142,,360,,,
2017-04-17 02:00:00,1990,,70530,5320,5970,145,,420,,,
2017-04-17 03:00:00,1540,,62600,9080,9930,148,,550,,,
2017-04-17 04:00:00,1940,,48330,21390,22690,171,,850,,,
2017-04-17 05:00:00,2260,,34860,31740,34880,180,,2050,,,
2017-04-17 06:00:00,2490,,20970,49660,79150,273,,19230,,,
2017-04-17 07:00:00,2270,,20690,66230,161800,394,,62330,,,
2017-04-17 08:00:00,2110,,32430,67740,156540,400,,57920,,,
2017-04-17 09:00:00,2850,,33550,79210,181800,365,,66910,,,
2017-04-17 10:00:00,1680,,40620,59790,134870,354,,48970,,,
2017-04-17 11:00:00,1500,,50020,52390,100110,328,,31130,,,
2017-04-17 12:00:00,0,,55820,50750,103490,284,,34390,,,
2017-04-17 13:00:00,0,,59710,53270,91560,244,,24970,,,
2017-04-17 14:00:00,0,,61030,60300,97740,267,,24420,,,
2017-04-17 15:00:00,0,,68140,46880,69520,241,,14770,,,
2017-04-17 16:00:00,0,,65230,57330,94450,296,,24210,,,
2017-04-17 17:00:00,0,,53880,56850,73620,276,,10940,,,
2017-04-17 18:00:00,0,,30310,75400,89830,334,,9410,,,
2017-04-17 19:00:00,0,,10230,96360,134470,403,,24860,,,
2017-04-17 20:00:00,0,,6770,100320,148630,444,,31510,,,
2017-04-17 21:00:00,0,,1230,109620,193450,534,,54670,,,
2017-04-17 22:00:00,0,,1400,100020,169180,426,,45110,,,
2017-04-17 23:00:00,0,,10710,79130,100630,302,,14020,,,
2017-04-18 00:00:00,0,,33930,39250,42160,206,,1900,,,
2017-04-18 01:00:00,120,,36020,32080,34110,191,,1320,,,
2017-04-18 02:00:00,0,,29910,34550,36640,200,,1360,,,
2017-04-18 03:00:00,0,,14000,44500,49290,206,,3120,,,
2017-04-18 04:00:00,0,,6090,57970,87120,249,,19020,,,
2017-04-18 05:00:00,0,,1890,78560,195630,467,,76350,,,
2017-04-18 06:00:00,0,,1640,95260,303960,542,,136110,,,
2017-04-18 07:00:00,0,,5280,101360,336350,731,,153260,,,
2017-04-18 08:00:00,0,,35080,47730,81650,305,,22120,,,
2017-04-18 09:00:00,0,,54150,30800,48090,212,,11280,,,
2017-04-18 10:00:00,0,,51190,33450,57290,212,,15550,,,
2017-04-18 11:00:00,10,,63020,22480,37910,189,,10060,,,
2017-04-18 12:00:00,170,,65650,21510,38860,194,,11310,,,
2017-04-18 13:00:00,170,,65690,22240,39350,189,,11160,,,
2017-04-18 14:00:00,320,,66110,24640,32610,183,,5200,,,
2017-04-18 15:00:00,130,,59050,36280,64600,238,,18470,,,
2017-04-18 16:00:00,660,,66680,28710,40590,235,,7750,,,
2017-04-18 17:00:00,1080,,58490,33180,43470,232,,6710,,,
2017-04-18 18:00:00,630,,52670,40620,52320,241,,7630,,,
2017-04-18 19:00:00,540,,48770,40330,47920,238,,4950,,,
2017-04-18 20:00:00,100,,37920,44890,47140,226,,1470,,,
2017-04-18 21:00:00,160,,32860,50850,52740,218,,1230,,,
2017-04-18 22:00:00,0,,45040,34370,38370,220,,2610,,,
2017-04-18 23:00:00,0,,39990,32690,41960,226,,6050,,,
2017-04-19 00:00:00,70,,28340,34060,37400,223,,2180,,,
2017-04-19 01:00:00,0,,31170,37820,42060,215,,2770,,,
2017-04-19 02:00:00,260,,47210,20650,21960,200,,850,,,
2017-04-19 03:00:00,320,,57100,13940,18140,174,,2740,,,
2017-04-19 04:00:00,740,,46790,23320,30550,212,,4710,,,
2017-04-19 05:00:00,1590,,31060,31780,44380,218,,8220,,,
2017-04-19 06:00:00,1400,,13230,53620,97030,267,,28310,,,
2017-04-19 07:00:00,1910,,7270,95590,267580,531,,112170,,,
2017-04-19 08:00:00,1600,,26240,74110,179260,473,,68580,,,
2017-04-19 09:00:00,1750,,47820,53640,114010,383,,39370,,,
2017-04-19 10:00:00,5350,,70190,59650,109450,305,,32480,,,
2017-04-19 11:00:00,8760,,80590,48450,81280,276,,21410,,,
2017-04-19 12:00:00,2740,,79020,70940,163830,313,,60580,,,
2017-04-19 13:00:00,2180,,84630,51930,87440,293,,23160,,,
2017-04-19 14:00:00,1600,,71520,59910,116380,313,,36830,,,
2017-04-19 15:00:00,1350,,78790,46270,95060,302,,31830,,,
2017-04-19 16:00:00,980,,73000,64880,121030,357,,36620,,,
2017-04-19 17:00:00,1150,,71320,59570,96410,357,,24030,,,
2017-04-19 18:00:00,1620,,72420,48980,79260,339,,19750,,,
2017-04-19 19:00:00,1580,,79460,39130,56460,290,,11300,,,
2017-04-19 20:00:00,2150,,87290,27440,37330,238,,6450,,,
2017-04-19 21:00:00,2560,,83280,28780,40720,244,,7790,,,
2017-04-19 22:00:00,2870,,78180,29240,38270,241,,5890,,,
2017-04-19 23:00:00,3150,,79430,24860,31360,197,,4230,,,
2017-04-20 00:00:00,640,,81470,15860,19920,186,,2650,,,
2017-04-20 01:00:00,1750,,77680,13190,16770,180,,2340,,,
2017-04-20 02:00:00,2150,,84640,9280,11420,165,,1400,,,
2017-04-20 03:00:00,2190,,71790,7790,12120,162,,2830,,,
2017-04-20 04:00:00,2520,,65700,12670,17860,171,,3380,,,
2017-04-20 05:00:00,2380,,56840,30850,42470,206,,7580,,,
2017-04-20 06:00:00,2310,,33290,64340,121800,371,,37480,,,
2017-04-20 07:00:00,1730,,28750,63020,128830,397,,42920,,,
2017-04-20 08:00:00,1450,,31690,49540,115360,339,,42920,,,
2017-04-20 09:00:00,860,,42090,44580,98010,296,,34850,,,
2017-04-20 10:00:00,360,,60530,39640,72850,267,,21660,,,
2017-04-20 11:00:00,320,,69270,38490,67290,258,,18780,,,
2017-04-20 12:00:00,650,,72400,39160,69890,264,,20040,,,
2017-04-20 13:00:00,810,,70910,35360,65980,264,,19970,,,
2017-04-20 14:00:00,780,,63190,47240,83250,276,,23480,,,
2017-04-20 15:00:00,90,,67850,44450,76620,267,,20990,,,
2017-04-20 16:00:00,70,,57740,58300,103040,319,,29180,,,
2017-04-20 17:00:00,0,,47500,76870,142350,470,,42710,,,
2017-04-20 18:00:00,0,,35480,85980,138590,421,,34310,,,
2017-04-20 19:00:00,0,,42670,68720,89390,363,,13480,,,
2017-04-20 20:00:00,0,,27040,81360,94250,363,,8410,,,
2017-04-20 21:00:00,0,,51790,45150,51440,270,,4100,,,
2017-04-20 22:00:00,0,,24200,70380,92700,371,,14560,,,
2017-04-20 23:00:00,0,,44480,50810,60850,296,,6550,,,
2017-04-21 00:00:00,0,,73060,20240,25390,206,,3360,,,
2017-04-21 01:00:00,0,,65780,18580,20680,203,,1370,,,
2017-04-21 02:00:00,0,,68940,14230,16160,186,,1260,,,
2017-04-21 03:00:00,110,,75940,8930,11610,174,,1750,,,
2017-04-21 04:00:00,0,,74340,18340,25680,183,,4790,,,
2017-04-21 05:00:00,0,,65410,27560,34910,197,,4790,,,
2017-04-21 06:00:00,10,,50520,43920,76690,273,,21370,,,
2017-04-21 07:00:00,0,,38490,54970,109960,345,,35860,,,
2017-04-21 08:00:00,0,,44980,45330,96860,325,,33610,,,
2017-04-21 09:00:00,0,,52500,43400,87780,307,,28950,,,
2017-04-21 10:00:00,0,,62470,39270,74380,270,,22900,,,
2017-04-21 11:00:00,0,,69950,34480,66750,287,,21050,,,
2017-04-21 12:00:00,550,,69740,41100,74380,287,,21700,,,
2017-04-21 13:00:00,230,,75160,38820,73550,267,,22650,,,
2017-04-21 14:00:00,110,,72690,46030,83030,290,,24130,,,
2017-04-21 15:00:00,80,,76770,42780,72720,281,,19530,,,
2017-04-21 16:00:00,160,,70470,54960,90430,336,,23130,,,
2017-04-21 17:00:00,110,,55070,80640,155630,458,,48910,,,
2017-04-21 18:00:00,450,,42030,93020,155750,490,,40910,,,
2017-04-21 19:00:00,120,,64380,65060,82850,345,,11600,,,
2017-04-21 20:00:00,0,,76690,47390,55090,290,,5020,,,
2017-04-21 21:00:00,10,,79610,33630,40700,270,,4610,,,
2017-04-21 22:00:00,0,,65470,52250,64050,293,,7690,,,
2017-04-21 23:00:00,70,,79970,33000,39320,232,,4120,,,
2017-04-22 00:00:00,0,,73750,31980,37850,220,,3830,,,
2017-04-22 01:00:00,0,,61560,41010,44760,229,,2450,,,
2017-04-22 02:00:00,40,,63190,36570,43280,235,,4380,,,
2017-04-22 03:00:00,240,,39000,46140,49380,255,,2110,,,
2017-04-22 04:00:00,0,,31200,59750,65730,264,,3900,,,
2017-04-22 05:00:00,60,,46270,43260,52180,261,,5820,,,
2017-04-22 06:00:00,610,,48480,40930,58130,270,,11220,,,
2017-04-22 07:00:00,1160,,44720,51600,84440,392,,21420,,,
2017-04-22 08:00:00,1390,,56240,32130,51640,284,,12720,,,
2017-04-22 09:00:00,1430,,60510,33890,55320,270,,13980,,,
2017-04-22 10:00:00,1550,,73170,26460,46600,267,,13140,,,
2017-04-22 11:00:00,1050,,89920,19800,32280,218,,8140,,,
2017-04-22 12:00:00,1440,,95840,16950,25410,206,,5520,,,
2017-04-22 13:00:00,970,,95450,19450,29350,209,,6460,,,
2017-04-22 14:00:00,1220,,92850,23940,39550,229,,10180,,,
2017-04-22 15:00:00,1340,,84550,39500,57820,255,,11950,,,
2017-04-22 16:00:00,970,,81040,44080,63070,284,,12380,,,
2017-04-22 17:00:00,1050,,97340,24630,30930,235,,4110,,,
2017-04-22 18:00:00,1550,,102120,24640,35300,235,,6960,,,
2017-04-22 19:00:00,1930,,98520,26810,31020,249,,2750,,,
2017-04-22 20:00:00,2360,,99980,22220,23440,238,,800,,,
2017-04-22 21:00:00,2490,,95060,23530,27290,264,,2450,,,
2017-04-22 22:00:00,2370,,83630,41320,47640,281,,4120,,,
2017-04-22 23:00:00,2060,,85820,34140,36630,241,,1620,,,
2017-04-23 00:00:00,0,,89560,22610,23430,220,,530,,,
2017-04-23 01:00:00,0,,89460,19090,20190,209,,720,,,
2017-04-23 02:00:00,0,,92230,15130,15860,197,,470,,,
2017-04-23 03:00:00,0,,85230,20410,21250,200,,550,,,
2017-04-23 04:00:00,0,,84480,21230,22330,197,,710,,,
2017-04-23 05:00:00,0,,87590,21720,22390,197,,440,,,
2017-04-23 06:00:00,0,,83580,23120,24720,206,,1050,,,
2017-04-23 07:00:00,0,,81020,25590,29810,215,,2750,,,
2017-04-23 08:00:00,0,,74350,36130,46310,252,,6640,,,
2017-04-23 09:00:00,0,,81250,30990,41330,241,,6740,,,
2017-04-23 10:00:00,0,,88120,24130,34250,226,,6600,,,
2017-04-23 11:00:00,0,,86740,33410,51270,278,,11650,,,
2017-04-23 12:00:00,2600,,86970,40670,64910,313,,15810,,,
2017-04-23 13:00:00,2850,,98380,38100,55530,322,,11370,,,
2017-04-23 14:00:00,3800,,109150,31960,45520,270,,8840,,,
2017-04-23 15:00:00,2120,,101810,38620,56030,278,,11360,,,
2017-04-23 16:00:00,1680,,93570,30450,43940,252,,8800,,,
2017-04-23 17:00:00,710,,97360,23830,31850,223,,5240,,,
2017-04-23 18:00:00,500,,81460,31020,41590,258,,6900,,,
2017-04-23 19:00:00,640,,78840,32610,38900,276,,4100,,,
2017-04-23 20:00:00,1580,,85890,33380,37560,276,,2730,,,
2017-04-23 21:00:00,1660,,97480,30020,32460,278,,1590,,,
2017-04-23 22:00:00,1810,,96930,36220,39420,284,,2080,,,
2017-04-23 23:00:00,2000,,109350,19210,20270,264,,690,,,
2017-04-24 00:00:00,780,,106190,14710,15620,249,,600,,,
2017-04-24 01:00:00,1490,,100960,13870,15840,244,,1290,,,
2017-04-24 02:00:00,1950,,69590,28080,34560,302,,4230,,,
2017-04-24 03:00:00,2140,,46800,38860,41040,287,,1420,,,
2017-04-24 04:00:00,1590,,40730,45930,51340,281,,3530,,,
2017-04-24 05:00:00,1700,,17740,79210,107560,334,,18490,,,
2017-04-24 06:00:00,1320,,26160,83620,121310,363,,24580,,,
2017-04-24 07:00:00,1250,,44870,67850,113850,380,,30000,,,
2017-04-24 08:00:00,1470,,54260,58610,86040,371,,17890,,,
2017-04-24 09:00:00,1710,,52760,49380,88400,360,,25450,,,
2017-04-24 10:00:00,2460,,61170,51540,91940,389,,26340,,,
2017-04-24 11:00:00,4370,,79680,47570,75360,377,,18130,,,
2017-04-24 12:00:00,350,,76660,59240,100410,392,,26850,,,
2017-04-24 13:00:00,240,,70480,73650,128200,476,,35570,,,
2017-04-24 14:00:00,980,,76510,75010,121840,432,,30540,,,
2017-04-24 15:00:00,680,,69160,,,490,,,,,
2017-04-24 16:00:00,20,,91010,49910,75110,293,,16430,,,
2017-04-24 17:00:00,0,,89040,36950,56840,281,,12970,,,
2017-04-24 18:00:00,0,,87030,34850,47200,252,,8060,,,
2017-04-24 19:00:00,0,,90970,33530,38870,261,,3480,,,
2017-04-24 20:00:00,0,,92600,28960,32140,235,,2070,,,
2017-04-24 21:00:00,0,,94600,20410,22630,218,,1450,,,
2017-04-24 22:00:00,0,,95570,18010,18830,209,,530,,,
2017-04-24 23:00:00,0,,97970,15310,16410,189,,720,,,
2017-04-25 00:00:00,5650,,92270,13350,14530,186,,770,,,
2017-04-25 01:00:00,3490,,93340,8750,9740,174,,640,,,
2017-04-25 02:00:00,1920,,95160,6360,7090,174,,470,,,
2017-04-25 03:00:00,1810,,95010,6330,7470,174,,740,,,
2017-04-25 04:00:00,1610,,91220,9800,12740,174,,1920,,,
2017-04-25 05:00:00,1810,,90080,12200,17610,180,,3520,,,
2017-04-25 06:00:00,1560,,84790,20580,25170,194,,3000,,,
2017-04-25 07:00:00,2080,,86410,21740,27910,215,,4020,,,
2017-04-25 08:00:00,2090,,90280,14490,17480,293,,1950,,,
2017-04-25 09:00:00,1600,,88140,14540,17900,270,,2200,,,
2017-04-25 10:00:00,2090,,87780,12820,16140,238,,2170,,,
2017-04-25 11:00:00,2210,,84090,13400,19580,220,,4030,,,
2017-04-25 12:00:00,0,,83120,17180,27230,180,,6560,,,
2017-04-25 13:00:00,0,,79020,11340,18060,171,,4380,,,
2017-04-25 14:00:00,0,,75270,8110,16260,165,,5320,,,
2017-04-25 15:00:00,0,,73510,12090,19880,168,,5080,,,
2017-04-25 16:00:00,0,,73200,15800,23390,180,,4950,,,
2017-04-25 17:00:00,0,,66290,17700,25350,177,,4990,,,
2017-04-25 18:00:00,0,,62060,12970,18300,171,,3470,,,
2017-04-25 19:00:00,0,,58700,21320,26440,180,,3340,,,
2017-04-25 20:00:00,0,,58080,17770,22430,203,,3040,,,
2017-04-25 21:00:00,0,,56970,21430,22990,191,,1020,,,
2017-04-25 22:00:00,0,,69140,16760,17990,177,,810,,,
2017-04-25 23:00:00,0,,75880,14110,16000,174,,1230,,,
2017-04-26 00:00:00,0,,81880,8800,10210,165,,920,,,
2017-04-26 01:00:00,0,,79810,9440,10380,165,,620,,,
2017-04-26 02:00:00,0,,79810,13090,17040,177,,2570,,,
2017-04-26 03:00:00,0,,81860,10640,15210,177,,2980,,,
2017-04-26 04:00:00,0,,72870,18720,25700,180,,4550,,,
2017-04-26 05:00:00,0,,59320,33040,43310,197,,6700,,,
2017-04-26 06:00:00,190,,34240,66940,96310,261,,19150,,,
2017-04-26 07:00:00,0,,41200,62970,110380,264,,30920,,,
2017-04-26 08:00:00,0,,45670,49280,91100,267,,27270,,,
2017-04-26 09:00:00,0,,55720,32280,59150,229,,17520,,,
2017-04-26 10:00:00,0,,65390,24000,41860,226,,11650,,,
2017-04-26 11:00:00,0,,70670,19420,29250,183,,6410,,,
2017-04-26 12:00:00,0,,69400,23120,39890,206,,10940,,,
2017-04-26 13:00:00,0,,70610,22960,39310,226,,10670,,,
2017-04-26 14:00:00,0,,67270,35060,57490,215,,14630,,,
2017-04-26 15:00:00,0,,72100,26420,44050,200,,11500,,,
2017-04-26 16:00:00,0,,76370,22810,41690,215,,12320,,,
2017-04-26 17:00:00,0,,64530,43260,67300,244,,15670,,,
2017-04-26 18:00:00,0,,71440,34990,43220,220,,5370,,,
2017-04-26 19:00:00,0,,72770,32260,37150,223,,3190,,,
2017-04-26 20:00:00,0,,72360,29810,34870,223,,3300,,,
2017-04-26 21:00:00,0,,72000,29560,33310,218,,2450,,,
2017-04-26 22:00:00,0,,65740,32810,35790,241,,1940,,,
2017-04-26 23:00:00,0,,68390,25250,27290,244,,1330,,,
2017-04-27 00:00:00,0,,75320,16340,19700,194,,2190,,,
2017-04-27 01:00:00,0,,80470,8510,8800,194,,190,,,
2017-04-27 02:00:00,0,,75950,8360,9660,200,,850,,,
2017-04-27 03:00:00,0,,69270,8560,9640,191,,700,,,
2017-04-27 04:00:00,0,,56570,16220,18140,189,,1260,,,
2017-04-27 05:00:00,0,,34810,41070,46010,232,,3220,,,
2017-04-27 06:00:00,0,,33530,48500,60760,287,,8000,,,
2017-04-27 07:00:00,0,,44680,41550,74000,267,,21170,,,
2017-04-27 08:00:00,0,,47960,36990,67830,258,,20120,,,
2017-04-27 09:00:00,0,,59530,26840,50020,220,,15120,,,
2017-04-27 10:00:00,0,,65150,27390,52060,238,,16090,,,
2017-04-27 11:00:00,0,,76060,20220,32560,203,,8050,,,
2017-04-27 12:00:00,70,,80090,22910,38320,212,,10050,,,
2017-04-27 13:00:00,10,,83730,26410,44950,235,,12090,,,
2017-04-27 14:00:00,0,,85280,24280,38890,203,,9530,,,
2017-04-27 15:00:00,0,,82610,27540,44240,220,,10890,,,
2017-04-27 16:00:00,0,,78860,34270,51160,252,,11010,,,
2017-04-27 17:00:00,0,,81260,29550,37860,226,,5420,,,
2017-04-27 18:00:00,0,,72430,41480,49860,244,,5470,,,
2017-04-27 19:00:00,0,,66390,44470,50190,252,,3740,,,
2017-04-27 20:00:00,0,,62510,43690,49730,252,,3940,,,
2017-04-27 21:00:00,0,,70200,31970,33300,226,,870,,,
2017-04-27 22:00:00,0,,70950,28490,29340,215,,560,,,
2017-04-27 23:00:00,0,,66170,37980,42740,218,,3100,,,
2017-04-28 00:00:00,0,,79780,19500,20490,206,,650,,,
2017-04-28 01:00:00,0,,83450,10650,11150,200,,330,,,
2017-04-28 02:00:00,0,,76350,14170,14820,206,,430,,,
2017-04-28 03:00:00,0,,70580,20980,22010,212,,670,,,
2017-04-28 04:00:00,0,,71830,19920,21030,200,,720,,,
2017-04-28 05:00:00,0,,65310,23470,24740,218,,830,,,
2017-04-28 06:00:00,0,,61760,27160,30870,215,,2420,,,
2017-04-28 07:00:00,0,,54110,42510,66140,241,,15410,,,
2017-04-28 08:00:00,0,,59140,32280,49410,238,,11170,,,
