Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,µg/m3,,
2017-04-12 16:00:00,35520,116030,5980,7460,1000,28000,,
2017-04-12 17:00:00,36630,117970,6410,7500,720,28750,,
2017-04-12 18:00:00,37740,89300,22750,26150,2240,30000,,
2017-04-12 19:00:00,37740,103060,11190,12000,500,30000,,
2017-04-12 20:00:00,38850,114840,4640,5500,560,31250,,
2017-04-12 21:00:00,39960,112280,3680,4450,500,33000,,
2017-04-12 22:00:00,39960,117770,3110,3920,560,33000,,
2017-04-12 23:00:00,38300,108960,3300,4110,530,31000,,
2017-04-13 00:00:00,35520,113860,3250,3870,410,28000,,
2017-04-13 01:00:00,35520,121270,1860,2580,500,28000,,
2017-04-13 02:00:00,34690,113320,1820,2530,440,25500,,
2017-04-13 03:00:00,33300,102270,1860,2490,370,22000,,
2017-04-13 04:00:00,33300,99110,1340,2150,500,22000,,
2017-04-13 05:00:00,31080,103230,1050,1720,370,21250,,
2017-04-13 06:00:00,27750,100020,1200,2010,530,20000,,
2017-04-13 07:00:00,27750,94550,3200,4020,560,20000,,
2017-04-13 08:00:00,28860,98820,2150,3010,590,18750,,
2017-04-13 09:00:00,31080,100860,1860,2680,560,17000,,
2017-04-13 10:00:00,31080,101570,2060,2960,650,17000,,
2017-04-13 11:00:00,30530,96560,1430,2490,620,16750,,
2017-04-13 12:00:00,27750,89950,1240,1960,440,16000,,
2017-04-13 13:00:00,27750,81690,1100,2200,720,16000,,
2017-04-13 14:00:00,25530,80490,1480,2490,650,13500,,
2017-04-13 15:00:00,22200,78490,1670,2630,620,10000,,
2017-04-13 16:00:00,22200,77160,2150,3010,590,10000,,
2017-04-13 17:00:00,20810,77270,1340,2150,560,11500,,
2017-04-13 18:00:00,18870,76900,1820,2530,530,14000,,
2017-04-13 19:00:00,18870,69260,2630,3390,500,14000,,
2017-04-13 20:00:00,18040,66850,2680,3250,370,11250,,
2017-04-13 21:00:00,16650,68290,1290,2150,590,7000,,
2017-04-13 22:00:00,16650,66390,1480,2250,500,7000,,
2017-04-13 23:00:00,15260,54210,2100,2680,410,6750,,
2017-04-14 00:00:00,13320,49130,2390,3250,590,6000,,
2017-04-14 01:00:00,13320,48410,2290,3010,470,6000,,
2017-04-14 02:00:00,11100,53080,1480,2100,440,4750,,
2017-04-14 03:00:00,7770,50810,1910,2530,370,3000,,
2017-04-14 04:00:00,7770,54500,1240,2010,500,3000,,
2017-04-14 05:00:00,7770,50890,1480,2290,530,2250,,
2017-04-14 06:00:00,7770,45940,3540,4830,750,1000,,
2017-04-14 07:00:00,7770,57780,1720,2720,720,1000,,
2017-04-14 08:00:00,10550,69220,960,1820,590,3500,,
2017-04-14 09:00:00,14430,72090,810,1720,560,7000,,
2017-04-14 10:00:00,14430,73850,860,1860,620,7000,,
2017-04-14 11:00:00,14430,75640,810,1580,500,5750,,
2017-04-14 12:00:00,14430,75780,720,1720,650,4000,,
2017-04-14 13:00:00,14430,74470,570,1390,560,4000,,
2017-04-14 14:00:00,13600,74470,570,1390,560,3250,,
2017-04-14 15:00:00,12210,76050,760,1630,500,2000,,
2017-04-14 16:00:00,12210,78160,960,1770,560,2000,,
2017-04-14 17:00:00,11660,75610,1100,1860,530,3750,,
2017-04-14 18:00:00,11100,72530,1200,1960,500,6000,,
2017-04-14 19:00:00,11100,73280,1290,2150,560,6000,,
2017-04-14 20:00:00,12770,68460,2150,3010,530,7250,,
2017-04-14 21:00:00,15540,64270,2250,3010,500,9000,,
2017-04-14 22:00:00,15540,52810,3060,3870,530,9000,,
2017-04-14 23:00:00,15540,43960,5500,6360,560,8250,,
2017-04-15 00:00:00,15540,47050,3820,4490,470,7000,,
2017-04-15 01:00:00,15540,52230,2340,2960,370,7000,,
2017-04-15 02:00:00,12770,56690,1200,2060,560,6000,,
2017-04-15 03:00:00,8880,57330,860,1630,410,4000,,
2017-04-15 04:00:00,8880,58950,860,1580,440,4000,,
2017-04-15 05:00:00,8880,58710,1000,1910,560,5250,,
2017-04-15 06:00:00,8880,59390,1050,1770,440,7000,,
2017-04-15 07:00:00,8880,61460,2010,3060,720,7000,,
2017-04-15 08:00:00,11100,62910,2920,4590,1090,5750,,
2017-04-15 09:00:00,14430,72050,1150,2150,650,4000,,
2017-04-15 10:00:00,14430,71380,1000,2340,900,4000,,
2017-04-15 11:00:00,13320,70570,1200,2390,810,4750,,
2017-04-15 12:00:00,11100,70880,760,1820,690,6000,,
2017-04-15 13:00:00,11100,71610,620,1580,590,6000,,
2017-04-15 14:00:00,10820,75680,720,1530,470,4750,,
2017-04-15 15:00:00,9990,81330,960,1630,500,3000,,
2017-04-15 16:00:00,9990,81780,910,1670,470,3000,,
2017-04-15 17:00:00,10820,80950,960,1820,590,3750,,
2017-04-15 18:00:00,12210,80650,1000,2010,690,5000,,
2017-04-15 19:00:00,12210,83480,1340,2150,530,5000,,
2017-04-15 20:00:00,10820,81910,1100,1820,470,6250,,
2017-04-15 21:00:00,8880,88570,1240,1960,500,8000,,
2017-04-15 22:00:00,8880,86030,1630,2250,410,8000,,
2017-04-15 23:00:00,10270,78310,1630,2390,440,6750,,
2017-04-16 00:00:00,12210,70810,1580,2290,410,5000,,
2017-04-16 01:00:00,12210,67740,2150,2960,470,5000,,
2017-04-16 02:00:00,12770,74630,1340,2250,590,4250,,
2017-04-16 03:00:00,13320,57640,2060,2870,500,3000,,
2017-04-16 04:00:00,13320,55590,2340,3110,500,3000,,
2017-04-16 05:00:00,12490,47120,3250,4110,530,2750,,
2017-04-16 06:00:00,11100,47770,4110,5070,620,2000,,
2017-04-16 07:00:00,11100,62290,2250,3250,650,2000,,
2017-04-16 08:00:00,12490,77860,1860,2820,590,2000,,
2017-04-16 09:00:00,14430,82990,1290,2490,720,2000,,
2017-04-16 10:00:00,14430,84430,1240,2340,750,2000,,
2017-04-16 11:00:00,16100,85770,1390,2250,590,4000,,
2017-04-16 12:00:00,18870,87930,1430,2490,650,7000,,
2017-04-16 13:00:00,18870,89250,1390,2340,620,7000,,
2017-04-16 14:00:00,18870,94330,1580,2530,650,6250,,
2017-04-16 15:00:00,18870,94720,1430,2200,560,5000,,
2017-04-16 16:00:00,18870,95950,1530,2440,560,5000,,
2017-04-16 17:00:00,17480,91450,1050,2100,650,5250,,
2017-04-16 18:00:00,15540,85490,1100,2010,560,6000,,
2017-04-16 19:00:00,15540,86670,1200,1820,440,6000,,
2017-04-16 20:00:00,15540,80910,2630,3390,560,6750,,
2017-04-16 21:00:00,15540,79910,2530,3300,470,8000,,
2017-04-16 22:00:00,15540,79990,1340,2060,470,8000,,
2017-04-16 23:00:00,14150,79000,1390,2100,410,9000,,
2017-04-17 00:00:00,12210,80500,860,1530,440,11000,,
2017-04-17 01:00:00,12210,76310,1200,1960,500,11000,,
2017-04-17 02:00:00,11660,72870,1290,2250,620,10250,,
2017-04-17 03:00:00,11100,63430,2100,2870,530,9000,,
2017-04-17 04:00:00,11100,63000,5400,8560,2120,9000,,
2017-04-17 05:00:00,15540,56100,5500,6410,560,10750,,
2017-04-17 06:00:00,22200,50580,12620,16010,2210,13000,,
2017-04-17 07:00:00,22200,68530,9800,12050,1500,13000,,
2017-04-17 08:00:00,23590,71010,9230,12380,2030,11500,,
2017-04-17 09:00:00,25530,69020,7030,9460,1560,9000,,
2017-04-17 10:00:00,25530,71680,6310,9080,1810,9000,,
2017-04-17 11:00:00,24140,83720,3680,5160,970,9750,,
2017-04-17 12:00:00,22200,89050,3150,4920,1120,11000,,
2017-04-17 13:00:00,22200,87000,1720,2720,690,11000,,
2017-04-17 14:00:00,20540,89420,1720,2870,780,9750,,
2017-04-17 15:00:00,17760,87060,1530,2530,650,8000,,
2017-04-17 16:00:00,17760,84650,1820,3060,810,8000,,
2017-04-17 17:00:00,18040,83440,2290,3300,620,9500,,
2017-04-17 18:00:00,18870,80570,4300,8270,2560,12000,,
2017-04-17 19:00:00,18870,73640,5740,6690,590,12000,,
2017-04-17 20:00:00,18040,60800,7650,8600,590,10750,,
2017-04-17 21:00:00,16650,65620,5640,6600,620,9000,,
2017-04-17 22:00:00,16650,71580,4300,5160,530,9000,,
2017-04-17 23:00:00,17760,67040,4490,5350,530,10000,,
2017-04-18 00:00:00,19980,61640,5980,6840,560,12000,,
2017-04-18 01:00:00,19980,61440,6310,7070,560,12000,,
2017-04-18 02:00:00,18040,62290,5500,6500,620,10500,,
2017-04-18 03:00:00,15540,63340,5400,6450,690,8000,,
2017-04-18 04:00:00,15540,64900,5880,6740,650,8000,,
2017-04-18 05:00:00,17760,62040,8080,9030,650,9750,,
2017-04-18 06:00:00,21090,64960,7270,8130,590,12000,,
2017-04-18 07:00:00,21090,59600,11230,12860,1060,12000,,
2017-04-18 08:00:00,21650,78690,2770,3630,530,11000,,
2017-04-18 09:00:00,22200,81270,3780,5400,1060,9000,,
2017-04-18 10:00:00,22200,80380,3540,5210,1090,9000,,
2017-04-18 11:00:00,22200,76910,4880,7270,1560,11750,,
2017-04-18 12:00:00,22200,78130,4250,6500,1470,16000,,
2017-04-18 13:00:00,22200,75630,4400,6210,1150,16000,,
2017-04-18 14:00:00,22760,74170,6260,9460,2060,14750,,
2017-04-18 15:00:00,23310,76700,5540,7070,1060,13000,,
2017-04-18 16:00:00,23310,75040,7270,9270,1280,13000,,
2017-04-18 17:00:00,25530,73290,9420,12000,1620,13750,,
2017-04-18 18:00:00,28860,70860,7980,9940,1280,15000,,
2017-04-18 19:00:00,28860,55190,12240,13290,750,15000,,
2017-04-18 20:00:00,28860,80270,6790,7500,500,16250,,
2017-04-18 21:00:00,28860,82200,6790,7840,650,18000,,
2017-04-18 22:00:00,28860,70350,8130,9130,650,18000,,
2017-04-18 23:00:00,33860,65040,7930,8840,620,20750,,
2017-04-19 00:00:00,42180,82480,6550,7600,690,25000,,
2017-04-19 01:00:00,42180,77690,6500,7270,470,25000,,
2017-04-19 02:00:00,39130,72990,5980,6930,560,21750,,
2017-04-19 03:00:00,34410,71080,5400,6410,690,17000,,
2017-04-19 04:00:00,34410,67850,5070,5780,500,17000,,
2017-04-19 05:00:00,35240,48370,6360,7170,530,15750,,
2017-04-19 06:00:00,36630,44130,9030,10420,900,14000,,
2017-04-19 07:00:00,36630,58750,7980,10320,1530,14000,,
2017-04-19 08:00:00,38020,69140,7170,9800,1780,17250,,
2017-04-19 09:00:00,39960,98100,4640,6740,1400,22000,,
2017-04-19 10:00:00,39960,103000,4450,6640,1370,22000,,
2017-04-19 11:00:00,40520,107510,4640,7030,1590,22000,,
2017-04-19 12:00:00,41070,117240,4210,5350,780,22000,,
2017-04-19 13:00:00,41070,122610,3490,4920,900,22000,,
2017-04-19 14:00:00,40790,115500,2920,3970,720,20750,,
2017-04-19 15:00:00,39960,111570,2150,3150,590,19000,,
2017-04-19 16:00:00,39960,108680,1630,2630,620,19000,,
2017-04-19 17:00:00,40790,106860,2580,3150,410,22500,,
2017-04-19 18:00:00,42180,107490,2580,3300,500,28000,,
2017-04-19 19:00:00,42180,102130,4350,5210,560,28000,,
2017-04-19 20:00:00,43570,84690,4160,4970,530,28000,,
2017-04-19 21:00:00,45510,65700,4880,5780,620,28000,,
2017-04-19 22:00:00,45510,66140,7120,8080,560,28000,,
2017-04-19 23:00:00,43850,79000,5110,5880,500,27250,,
2017-04-20 00:00:00,41070,79680,5020,5880,560,26000,,
2017-04-20 01:00:00,41070,79810,4880,5590,470,26000,,
2017-04-20 02:00:00,38300,64740,5980,6930,590,22000,,
2017-04-20 03:00:00,34410,83540,4020,4970,650,16000,,
2017-04-20 04:00:00,34410,85560,3540,4680,750,16000,,
2017-04-20 05:00:00,35240,77760,3440,4450,650,16500,,
2017-04-20 06:00:00,36630,69940,5020,6210,810,17000,,
2017-04-20 07:00:00,36630,73490,5160,6930,1120,17000,,
2017-04-20 08:00:00,41900,72500,4160,5830,1090,17750,,
2017-04-20 09:00:00,49950,76350,3730,5310,1060,19000,,
2017-04-20 10:00:00,49950,83550,3060,4450,900,19000,,
2017-04-20 11:00:00,50780,86490,2960,4300,840,22500,,
2017-04-20 12:00:00,52170,89440,2390,3680,840,28000,,
2017-04-20 13:00:00,52170,90110,2720,3970,810,28000,,
2017-04-20 14:00:00,51340,92980,2770,3730,620,24750,,
2017-04-20 15:00:00,49950,92630,3540,4590,720,20000,,
2017-04-20 16:00:00,49950,93750,3870,5880,1310,20000,,
2017-04-20 17:00:00,48560,95330,4780,6840,1370,20500,,
2017-04-20 18:00:00,46620,93100,4680,5590,560,21000,,
2017-04-20 19:00:00,46620,81730,6790,7790,620,21000,,
2017-04-20 20:00:00,42740,64300,13720,14820,720,19500,,
2017-04-20 21:00:00,36630,53060,12430,13290,590,17000,,
2017-04-20 22:00:00,36630,74790,6790,7840,650,17000,,
2017-04-20 23:00:00,35520,82760,4110,4830,500,16250,,
2017-04-21 00:00:00,33300,82540,3590,4400,560,15000,,
2017-04-21 01:00:00,33300,87910,2820,3630,530,15000,,
2017-04-21 02:00:00,33020,87910,2720,3590,560,14500,,
2017-04-21 03:00:00,32190,90870,2770,3440,500,14000,,
2017-04-21 04:00:00,32190,87390,2440,3540,690,14000,,
2017-04-21 05:00:00,30530,86160,3060,3870,530,12750,,
2017-04-21 06:00:00,27750,78380,4780,6020,780,11000,,
2017-04-21 07:00:00,27750,78450,5590,7410,1150,11000,,
2017-04-21 08:00:00,32190,78790,5210,7270,1250,13750,,
2017-04-21 09:00:00,38850,85240,4880,7980,2030,18000,,
2017-04-21 10:00:00,38850,91030,3060,4590,940,18000,,
2017-04-21 11:00:00,38110,96100,3680,5450,1120,16000,,
2017-04-21 12:00:00,33300,99900,3680,5350,1090,13000,,
2017-04-21 13:00:00,33300,100690,6840,11710,3180,13000,,
2017-04-21 14:00:00,34970,105150,3350,4300,650,14000,,
2017-04-21 15:00:00,37740,103300,5500,8410,1930,15000,,
2017-04-21 16:00:00,37740,100830,6550,9130,1650,15000,,
2017-04-21 17:00:00,35520,104020,5020,6360,900,15750,,
2017-04-21 18:00:00,32190,103430,5980,7410,940,17000,,
2017-04-21 19:00:00,32190,99450,7170,8220,690,17000,,
2017-04-21 20:00:00,32190,95230,7070,7930,530,16500,,
2017-04-21 21:00:00,32190,92230,5880,6740,590,16000,,
2017-04-21 22:00:00,32190,94130,4210,5110,560,16000,,
2017-04-21 23:00:00,28030,94800,3970,4730,470,13250,,
2017-04-22 00:00:00,21090,88540,3870,4730,530,9000,,
2017-04-22 01:00:00,21090,82520,3630,4450,530,9000,,
2017-04-22 02:00:00,23030,76410,4730,5450,500,7750,,
2017-04-22 03:00:00,25530,82000,4590,5500,560,6000,,
2017-04-22 04:00:00,25530,66210,5640,6550,620,6000,,
2017-04-22 05:00:00,24700,71180,5500,6360,590,8000,,
2017-04-22 06:00:00,23310,57990,7650,8840,870,11000,,
2017-04-22 07:00:00,23310,55770,10320,13380,2000,11000,,
2017-04-22 08:00:00,25530,61780,9940,12570,1750,10750,,
2017-04-22 09:00:00,28860,78910,7500,10130,1710,10000,,
2017-04-22 10:00:00,28860,88500,5020,6360,940,10000,,
2017-04-22 11:00:00,24980,90860,4640,6500,1180,11250,,
2017-04-22 12:00:00,18870,102530,3780,6260,1620,13000,,
2017-04-22 13:00:00,18870,107150,2870,4300,940,13000,,
2017-04-22 14:00:00,20540,109340,2820,3870,650,13000,,
2017-04-22 15:00:00,23310,116530,3490,4640,720,13000,,
2017-04-22 16:00:00,23310,121110,3150,4250,720,13000,,
2017-04-22 17:00:00,24700,119150,2490,3350,590,16250,,
2017-04-22 18:00:00,26640,118560,2340,3250,590,21000,,
2017-04-22 19:00:00,26640,107150,2530,3390,560,21000,,
2017-04-22 20:00:00,27200,103760,3730,4640,590,17000,,
2017-04-22 21:00:00,27750,108390,2770,3490,440,11000,,
2017-04-22 22:00:00,27750,110330,2680,3440,470,11000,,
2017-04-22 23:00:00,26090,106880,3390,4020,410,11500,,
2017-04-23 00:00:00,23310,97980,9320,10130,560,12000,,
2017-04-23 01:00:00,23310,100610,7840,8890,650,12000,,
2017-04-23 02:00:00,21920,100980,6550,7360,560,10500,,
2017-04-23 03:00:00,19980,92240,6070,6980,620,8000,,
2017-04-23 04:00:00,19980,84030,6880,7980,690,8000,,
2017-04-23 05:00:00,23590,75620,5780,6640,560,9250,,
2017-04-23 06:00:00,28860,80180,5070,5930,530,11000,,
2017-04-23 07:00:00,28860,99970,3870,4920,650,11000,,
2017-04-23 08:00:00,28030,101850,4300,5640,900,11750,,
2017-04-23 09:00:00,26640,97820,5350,6880,1000,13000,,
2017-04-23 10:00:00,26640,103380,3390,4400,720,13000,,
2017-04-23 11:00:00,27750,105580,4590,7550,1930,14250,,
2017-04-23 12:00:00,29970,107050,2580,3630,690,16000,,
2017-04-23 13:00:00,29970,107130,2250,2960,500,16000,,
2017-04-23 14:00:00,29970,105790,1430,2490,650,15250,,
2017-04-23 15:00:00,29970,103590,1390,2250,560,14000,,
2017-04-23 16:00:00,29970,105490,1630,2580,620,14000,,
2017-04-23 17:00:00,29970,107230,1390,2060,470,16500,,
2017-04-23 18:00:00,29970,108990,1670,2580,590,20000,,
2017-04-23 19:00:00,29970,110400,1670,2250,410,20000,,
2017-04-23 20:00:00,30530,109360,2100,3060,620,19750,,
2017-04-23 21:00:00,31080,101260,2630,3440,560,19000,,
2017-04-23 22:00:00,31080,102260,2390,3010,410,19000,,
2017-04-23 23:00:00,29970,104870,1340,2200,530,19500,,
2017-04-24 00:00:00,27750,93700,2060,2870,560,20000,,
2017-04-24 01:00:00,27750,92360,1910,2680,500,20000,,
2017-04-24 02:00:00,26920,95340,1530,2250,500,18000,,
2017-04-24 03:00:00,25530,102090,1390,2150,530,15000,,
2017-04-24 04:00:00,25530,107720,1150,2100,590,15000,,
2017-04-24 05:00:00,28310,108160,1100,1960,590,14750,,
2017-04-24 06:00:00,32190,107390,1670,2580,590,14000,,
2017-04-24 07:00:00,32190,111250,2250,3060,590,14000,,
2017-04-24 08:00:00,32190,116560,2630,3920,810,17500,,
2017-04-24 09:00:00,32190,115350,4020,5450,900,23000,,
2017-04-24 10:00:00,32190,117580,5690,10090,2770,23000,,
2017-04-24 11:00:00,32190,121490,2340,3490,750,21000,,
2017-04-24 12:00:00,32190,113490,1960,2920,590,18000,,
2017-04-24 13:00:00,32190,112190,1430,2340,590,18000,,
2017-04-24 14:00:00,29420,112190,1430,2250,530,16250,,
2017-04-24 15:00:00,25530,109620,1200,2060,590,14000,,
2017-04-24 16:00:00,25530,108680,1200,2150,650,14000,,
2017-04-24 17:00:00,25530,108400,1290,2250,620,16500,,
2017-04-24 18:00:00,25530,108460,2580,3540,560,20000,,
2017-04-24 19:00:00,25530,110450,3150,4490,870,20000,,
2017-04-24 20:00:00,26090,115460,1150,2010,530,17250,,
2017-04-24 21:00:00,26640,110450,1670,2580,590,13000,,
2017-04-24 22:00:00,26640,107390,1390,2200,560,13000,,
2017-04-24 23:00:00,26360,106280,1100,1910,530,12000,,
2017-04-25 00:00:00,25530,103320,1240,2010,530,10000,,
2017-04-25 01:00:00,25530,106630,810,1630,590,10000,,
2017-04-25 02:00:00,25250,104970,1050,1960,560,10000,,
2017-04-25 03:00:00,24420,102200,1200,2060,530,10000,,
2017-04-25 04:00:00,24420,101790,1100,1860,560,10000,,
2017-04-25 05:00:00,24980,106630,810,1770,590,9500,,
2017-04-25 06:00:00,25530,103670,1050,1820,500,9000,,
2017-04-25 07:00:00,25530,101020,960,1670,470,9000,,
2017-04-25 08:00:00,25530,97040,1200,1960,530,9500,,
2017-04-25 09:00:00,25530,95760,1000,2100,720,10000,,
2017-04-25 10:00:00,25530,92670,960,1960,650,10000,,
2017-04-25 11:00:00,26090,87170,910,1820,560,9500,,
2017-04-25 12:00:00,26640,84030,670,1340,500,9000,,
2017-04-25 13:00:00,26640,84610,760,1530,530,9000,,
2017-04-25 14:00:00,23030,88470,1290,2150,590,7500,,
2017-04-25 15:00:00,17760,84860,1000,1860,560,5000,,
2017-04-25 16:00:00,17760,76560,810,1720,560,5000,,
2017-04-25 17:00:00,17210,75300,1100,2150,690,5250,,
2017-04-25 18:00:00,16650,77760,860,1720,560,6000,,
2017-04-25 19:00:00,16650,87900,1150,1960,500,6000,,
2017-04-25 20:00:00,17760,84890,1150,1860,530,5250,,
2017-04-25 21:00:00,18870,84290,1770,2680,560,4000,,
2017-04-25 22:00:00,18870,87660,2010,2820,530,4000,,
2017-04-25 23:00:00,19150,88470,1860,2390,370,5000,,
2017-04-26 00:00:00,19980,97960,1430,2100,440,7000,,
2017-04-26 01:00:00,19980,99210,1000,1910,560,7000,,
2017-04-26 02:00:00,16370,97870,1200,1860,440,5750,,
2017-04-26 03:00:00,11100,93000,1000,1860,560,4000,,
2017-04-26 04:00:00,11100,85860,1290,2100,530,4000,,
2017-04-26 05:00:00,11660,78880,1820,2630,470,4000,,
2017-04-26 06:00:00,12210,74500,1960,2920,590,4000,,
2017-04-26 07:00:00,12210,75150,1720,2580,530,4000,,
2017-04-26 08:00:00,10550,77170,1480,2680,750,4750,,
2017-04-26 09:00:00,7770,78740,1100,2010,560,6000,,
2017-04-26 10:00:00,7770,80640,1820,3060,810,6000,,
2017-04-26 11:00:00,11660,83490,960,1960,620,4750,,
2017-04-26 12:00:00,17760,87150,860,1770,560,3000,,
2017-04-26 13:00:00,17760,90040,910,1820,650,3000,,
2017-04-26 14:00:00,17210,92950,1100,1960,590,2750,,
2017-04-26 15:00:00,16650,95780,1100,1860,530,2000,,
2017-04-26 16:00:00,16650,97800,1770,3590,1180,2000,,
2017-04-26 17:00:00,17210,99140,1480,2200,470,4000,,
2017-04-26 18:00:00,17760,97810,1910,3110,750,7000,,
2017-04-26 19:00:00,17760,97780,1630,2440,530,7000,,
2017-04-26 20:00:00,16930,96570,1480,2290,530,6500,,
2017-04-26 21:00:00,15540,93470,1390,2200,500,6000,,
2017-04-26 22:00:00,15540,91360,1630,2250,440,6000,,
2017-04-26 23:00:00,17210,90150,1720,2720,650,8250,,
2017-04-27 00:00:00,19980,79890,3060,3780,470,12000,,
2017-04-27 01:00:00,19980,74130,3870,4780,620,12000,,
2017-04-27 02:00:00,16100,73450,2630,3440,590,10750,,
2017-04-27 03:00:00,9990,72060,2820,3630,530,9000,,
2017-04-27 04:00:00,9990,68010,5020,5830,530,9000,,
2017-04-27 05:00:00,11380,63260,8510,9370,560,7500,,
2017-04-27 06:00:00,13320,65670,7980,9370,940,5000,,
2017-04-27 07:00:00,13320,69810,5780,7840,1310,5000,,
2017-04-27 08:00:00,14150,68830,6260,8990,1750,5750,,
2017-04-27 09:00:00,15540,72640,5830,8320,1620,7000,,
2017-04-27 10:00:00,15540,78020,5400,7600,1500,7000,,
2017-04-27 11:00:00,17760,84200,4020,5500,1030,7500,,
2017-04-27 12:00:00,21090,92750,3440,4450,720,8000,,
2017-04-27 13:00:00,21090,101030,2580,3630,720,8000,,
2017-04-27 14:00:00,24700,105030,2200,3060,530,9250,,
2017-04-27 15:00:00,29970,108630,2200,3010,530,11000,,
2017-04-27 16:00:00,29970,109870,2250,3300,720,11000,,
2017-04-27 17:00:00,28030,108200,2010,2960,650,10750,,
2017-04-27 18:00:00,25530,105870,2150,2920,500,10000,,
2017-04-27 19:00:00,25530,104580,2060,2630,370,10000,,
2017-04-27 20:00:00,25810,101940,1860,2680,530,10000,,
2017-04-27 21:00:00,26640,97450,2290,3110,560,10000,,
2017-04-27 22:00:00,26640,90050,6170,6840,440,10000,,
2017-04-27 23:00:00,24140,81250,7790,8560,500,9250,,
2017-04-28 00:00:00,19980,82140,6260,7220,590,8000,,
2017-04-28 01:00:00,19980,80320,5780,6840,690,8000,,
2017-04-28 02:00:00,16370,88220,3920,4730,530,6500,,
2017-04-28 03:00:00,11100,92050,2720,3680,590,4000,,
2017-04-28 04:00:00,11100,90730,2820,3730,590,4000,,
2017-04-28 05:00:00,13880,89520,3300,4250,620,6000,,
2017-04-28 06:00:00,17760,88760,4020,5160,690,9000,,
2017-04-28 07:00:00,17760,87290,4640,6170,1000,9000,,
2017-04-28 08:00:00,20810,85970,4400,6550,1400,9750,,
2017-04-28 09:00:00,25530,84220,5590,9460,2490,11000,,
2017-04-28 10:00:00,25530,86240,4300,6410,1370,11000,,
2017-04-28 11:00:00,23870,90780,3390,4680,840,10250,,
2017-04-28 12:00:00,21090,93800,2680,3680,650,9000,,
2017-04-28 13:00:00,21090,95130,2440,3680,780,9000,,
2017-04-28 14:00:00,19980,97860,3060,4160,690,7500,,
2017-04-28 15:00:00,17760,107450,2490,3780,750,5000,,
2017-04-28 16:00:00,17760,115000,2770,3490,500,5000,,
2017-04-28 17:00:00,18320,120200,2920,3680,500,6250,,
2017-04-28 18:00:00,18870,126360,3870,4780,560,8000,,
2017-04-28 19:00:00,18870,121430,3060,3730,440,8000,,
2017-04-28 20:00:00,18870,118520,2820,3590,530,8000,,
2017-04-28 21:00:00,18870,103630,3200,4060,530,8000,,
